Unnamed: 0,Unnamed: 0.1,Fighter1,F1_Height,F1_Weight,F1_Reach,F1_DOB,F1_profile_url,Fighter2,F2_Height,F2_Weight,F2_Reach,F2_DOB,F2_profile_url,F1_result,F2_result,F1_KD,F2_KD,F1_SS_hit,F1_SS_att,F2_SS_hit,F2_SS_att,F1_totalStrikes_hit,F1_totalStrikes_att,F2_totalStrikes_hit,F2_totalStrikes_att,F1_TD_conv,F1_TD_att,F2_TD_conv,F2_TD_att,F1_Sub,F2_Sub,F1_pass,F2_pass,F1_rev,F2_rev,F1_head_hit,F1_head_att,F2_head_hit,F2_head_att,F1_body_conv,F1_body_att,F2_body_conv,F2_body_att,F1_leg_conv,F1_leg_att,F2_leg_conv,F2_leg_att,F1_distance_conv,F1_distance_att,F2_distance_conv,F2_distance_att,F1_clinch_conv,F1_clinch_att,F2_clinch_conv,F2_clinch_att,F1_ground_conv,F1_ground_att,F2_ground_conv,F2_ground_att,Date,Location,Attendance
54,54,Hakeem Dawodu,68.0,145.0,73.0,1991-07-02,http://www.ufcstats.com/fighter-details/2c9d00968f818270,Yoshinori Horie,68.0,145.0,70.0,1995-05-10,http://www.ufcstats.com/fighter-details/3fa7688bfe48a493,W,L,1,0,80,154,39,79,89,166,41,81,0,0,0,1,0,0,0,0,0,0,42,95,24,62,27,44,7,8,11,15,8,9,38,99,35,68,42,55,4,11,0,0,0,0,2019-07-27,"Edmonton, Alberta, Canada",12144.0
55,55,Gavin Tucker,66.0,145.0,66.0,1986-06-17,http://www.ufcstats.com/fighter-details/da816417a579a0bd,SeungWoo Choi,72.0,145.0,74.0,1992-11-03,http://www.ufcstats.com/fighter-details/a68575214ecad140,W,L,0,0,37,62,23,96,49,77,42,116,5,13,2,2,2,0,3,2,1,0,21,40,11,74,7,11,12,21,9,11,0,1,24,45,13,80,5,7,10,16,8,10,0,0,2019-07-27,"Edmonton, Alberta, Canada",12144.0
56,56,Alexandre Pantoja,65.0,125.0,67.0,1990-04-16,http://www.ufcstats.com/fighter-details/a0f0004aadf10b71,Deiveson Figueiredo,65.0,125.0,68.0,1987-12-18,http://www.ufcstats.com/fighter-details/aa72b0f831d0bfe5,L,W,0,1,61,151,67,113,68,160,71,117,2,10,2,3,0,0,0,2,0,0,41,122,53,98,9,14,12,13,11,15,2,2,48,131,46,78,13,19,11,19,0,1,10,16,2019-07-27,"Edmonton, Alberta, Canada",12144.0
57,57,Gillian Robertson,65.0,125.0,63.0,1995-05-17,http://www.ufcstats.com/fighter-details/38c7f72747f4f712,Sarah Frota,66.0,125.0,69.0,1987-04-14,http://www.ufcstats.com/fighter-details/1641ef250e9de19b,W,L,0,0,29,42,9,20,51,64,33,46,2,3,0,0,0,0,4,0,0,0,24,37,8,19,2,2,1,1,3,3,0,0,7,11,3,8,0,0,0,0,22,31,6,12,2019-07-27,"Edmonton, Alberta, Canada",12144.0
58,58,Erik Koch,70.0,170.0,71.0,1988-10-04,http://www.ufcstats.com/fighter-details/99bd87a300079ed9,Kyle Stewart,72.0,170.0,76.0,1989-01-31,http://www.ufcstats.com/fighter-details/bb61823f76361297,W,L,0,0,37,63,23,64,67,99,68,119,4,11,0,8,0,0,4,0,0,0,30,53,13,45,7,10,3,9,0,0,7,10,16,37,19,57,5,7,4,7,16,19,0,0,2019-07-27,"Edmonton, Alberta, Canada",12144.0
59,59,Rafael Dos Anjos,68.0,170.0,70.0,1984-10-26,http://www.ufcstats.com/fighter-details/6a2f7c151031653d,Leon Edwards,74.0,170.0,74.0,1991-08-25,http://www.ufcstats.com/fighter-details/f1fac969a1d70b08,L,W,0,0,81,169,92,215,129,219,113,244,0,5,3,10,0,0,0,2,0,0,41,115,72,189,17,25,14,20,23,29,6,6,81,168,77,195,0,1,12,14,0,0,3,6,2019-07-20,"San Antonio, Texas, USA",9255.0
60,60,Aleksei Oleinik,74.0,240.0,80.0,1977-06-20,http://www.ufcstats.com/fighter-details/98c23cb6da5b3352,Walt Harris,77.0,250.0,77.0,1983-06-10,http://www.ufcstats.com/fighter-details/03f982ca3735070c,L,W,0,1,1,3,4,7,1,3,4,7,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,1,2,2,0,1,0,0,1,3,2,5,0,0,0,0,0,0,2,2,2019-07-20,"San Antonio, Texas, USA",9255.0
61,61,Greg Hardy,77.0,265.0,80.0,1988-07-28,http://www.ufcstats.com/fighter-details/85073dbd1be65ed9,Juan Adams,77.0,265.0,80.0,1992-01-16,http://www.ufcstats.com/fighter-details/83b00f7597e5ac83,W,L,0,0,36,38,3,7,36,38,3,7,0,0,0,1,0,0,0,0,0,0,35,36,3,7,1,2,0,0,0,0,0,0,5,7,3,7,0,0,0,0,31,31,0,0,2019-07-20,"San Antonio, Texas, USA",9255.0
62,62,James Vick,75.0,155.0,76.0,1987-02-23,http://www.ufcstats.com/fighter-details/6256b2b1562cb8e1,Dan Hooker,72.0,155.0,75.0,1990-02-13,http://www.ufcstats.com/fighter-details/193b9d1858bc4df3,L,W,0,1,7,23,22,41,7,23,22,41,0,0,0,0,0,0,0,0,0,0,2,16,13,24,0,1,0,3,5,6,9,14,7,23,19,38,0,0,0,0,0,0,3,3,2019-07-20,"San Antonio, Texas, USA",9255.0
63,63,Alexander Hernandez,69.0,155.0,72.0,1992-10-01,http://www.ufcstats.com/fighter-details/262a7d06203657e6,Francisco Trinaldo,69.0,155.0,70.0,1978-08-24,http://www.ufcstats.com/fighter-details/a8283a4f415e1eb9,W,L,0,0,25,91,25,52,26,92,28,55,0,1,0,0,0,0,0,0,0,0,9,53,13,33,13,33,11,18,3,5,1,1,25,90,24,51,0,0,1,1,0,1,0,0,2019-07-20,"San Antonio, Texas, USA",9255.0
64,64,Andrei Arlovski,75.0,240.0,77.0,1979-02-04,http://www.ufcstats.com/fighter-details/3738e68d2261e60f,Ben Rothwell,76.0,265.0,78.0,1981-10-17,http://www.ufcstats.com/fighter-details/bd58d34e39b7b12a,W,L,0,0,152,263,70,177,160,272,75,183,0,0,0,1,0,0,0,0,0,0,103,204,55,155,34,43,9,16,15,16,6,6,152,263,70,176,0,0,0,1,0,0,0,0,2019-07-20,"San Antonio, Texas, USA",9255.0
65,65,Alex Caceres,70.0,145.0,73.0,1988-06-20,http://www.ufcstats.com/fighter-details/7aa3d6964eff4877,Steven Peterson,70.0,145.0,70.0,1990-05-29,http://www.ufcstats.com/fighter-details/b93c06d09d1c4ac0,W,L,0,0,94,197,67,218,95,198,87,241,0,0,2,2,0,0,0,2,0,0,63,154,41,171,27,39,13,32,4,4,13,15,91,194,65,214,3,3,0,0,0,0,2,4,2019-07-20,"San Antonio, Texas, USA",9255.0
66,66,Raquel Pennington,67.0,135.0,67.0,1988-09-05,http://www.ufcstats.com/fighter-details/fc169c387b4b465d,Irene Aldana,69.0,135.0,68.0,1988-03-26,http://www.ufcstats.com/fighter-details/578ef12674df1e6a,W,L,0,0,47,137,52,184,86,181,75,208,1,6,0,0,0,0,1,0,0,0,29,108,32,139,9,20,10,27,9,9,10,18,41,130,46,177,2,3,6,7,4,4,0,0,2019-07-20,"San Antonio, Texas, USA",9255.0
67,67,Sam Alvey,74.0,205.0,75.0,1986-05-06,http://www.ufcstats.com/fighter-details/d156513a19acf856,Klidson Abreu,72.0,205.0,74.0,1992-12-24,http://www.ufcstats.com/fighter-details/7279654c7674cd24,L,W,0,0,28,77,36,89,67,117,61,115,0,1,1,3,0,0,0,1,1,0,12,53,17,60,5,12,4,13,11,12,15,16,21,69,35,85,4,4,1,4,3,4,0,0,2019-07-20,"San Antonio, Texas, USA",9255.0
68,68,Roxanne Modafferi,67.0,125.0,69.0,1982-09-24,http://www.ufcstats.com/fighter-details/4498b382c65a7faa,Jennifer Maia,64.0,125.0,64.0,1988-10-06,http://www.ufcstats.com/fighter-details/8e1f36476ef02a6a,L,W,0,0,29,110,83,174,76,161,111,205,0,9,0,0,0,0,0,0,0,0,25,100,72,158,1,5,9,14,3,5,2,2,28,109,65,150,1,1,17,20,0,0,1,4,2019-07-20,"San Antonio, Texas, USA",9255.0
69,69,Ray Borg,64.0,135.0,63.0,1993-08-04,http://www.ufcstats.com/fighter-details/a4de54ea806fb525,Gabriel Silva,66.0,135.0,71.0,1994-08-26,http://www.ufcstats.com/fighter-details/002ca196477ce572,W,L,0,0,15,23,8,16,23,34,58,76,6,9,1,6,1,0,7,1,1,1,12,20,7,14,2,2,0,1,1,1,1,1,4,10,6,12,4,4,2,4,7,9,0,0,2019-07-20,"San Antonio, Texas, USA",9255.0
70,70,Mario Bautista,69.0,135.0,69.0,1993-07-01,http://www.ufcstats.com/fighter-details/bc711b6dd95c1af6,Jinsoo Son,66.0,135.0,69.0,1993-04-01,http://www.ufcstats.com/fighter-details/7c9c6a884be167fe,W,L,0,0,129,248,95,200,179,301,106,213,0,2,2,5,0,0,0,1,0,0,92,198,74,172,27,39,14,19,10,11,7,9,104,220,78,182,25,28,17,18,0,0,0,0,2019-07-20,"San Antonio, Texas, USA",9255.0
71,71,Domingo Pilarte,72.0,135.0,73.0,1990-01-05,http://www.ufcstats.com/fighter-details/4bf6b225ff6099c4,Felipe Colares,68.0,135.0,69.0,1994-03-31,http://www.ufcstats.com/fighter-details/dbac0a413af64bbe,L,W,0,0,11,21,23,42,69,89,92,132,2,5,2,8,1,0,1,1,1,0,5,12,15,31,4,6,6,9,2,3,2,2,5,14,9,14,6,7,7,14,0,0,7,14,2019-07-20,"San Antonio, Texas, USA",9255.0
72,72,Germaine de Randamie,69.0,135.0,71.0,1984-04-24,http://www.ufcstats.com/fighter-details/1d239d571e342453,Aspen Ladd,66.0,135.0,66.0,1995-03-01,http://www.ufcstats.com/fighter-details/d4691518d012b9e7,W,L,1,0,4,5,0,4,4,5,0,4,0,0,0,0,0,0,0,0,0,0,3,4,0,4,1,1,0,0,0,0,0,0,3,4,0,4,0,0,0,0,1,1,0,0,2019-07-13,"Sacramento, California, USA",10306.0
73,73,Urijah Faber,66.0,135.0,67.0,1979-05-14,http://www.ufcstats.com/fighter-details/78114b7199cef90c,Ricky Simon,66.0,135.0,69.0,1992-08-31,http://www.ufcstats.com/fighter-details/5987b2458f4b5290,W,L,1,0,11,15,4,8,11,15,4,8,0,0,0,0,0,0,0,0,0,0,9,13,2,5,1,1,0,0,1,1,2,3,3,5,4,8,0,0,0,0,8,10,0,0,2019-07-13,"Sacramento, California, USA",10306.0
74,74,Josh Emmett,66.0,145.0,70.0,1985-03-04,http://www.ufcstats.com/fighter-details/fba03cd6cc28dc41,Mirsad Bektic,68.0,145.0,70.0,1991-02-16,http://www.ufcstats.com/fighter-details/cbd3e590a85b18c5,W,L,1,0,27,52,10,65,33,60,10,65,0,0,0,0,0,0,1,0,0,0,22,43,8,62,3,6,1,2,2,3,1,1,12,32,10,65,0,0,0,0,15,20,0,0,2019-07-13,"Sacramento, California, USA",10306.0
75,75,Karl Roberson,73.0,185.0,74.0,1990-10-04,http://www.ufcstats.com/fighter-details/37d5b176d438d2a5,Wellington Turman,72.0,185.0,72.0,1996-07-22,http://www.ufcstats.com/fighter-details/4dcfb28c011c11b2,W,L,0,0,50,80,25,51,79,113,38,67,0,0,4,7,0,2,1,7,3,0,35,64,20,42,11,12,5,8,4,4,0,1,15,40,8,27,8,8,5,6,27,32,12,18,2019-07-13,"Sacramento, California, USA",10306.0
76,76,Marvin Vettori,72.0,185.0,74.0,1993-09-20,http://www.ufcstats.com/fighter-details/7acbb0972e75281a,Cezar Ferreira,73.0,185.0,78.0,1985-02-15,http://www.ufcstats.com/fighter-details/dbc17725b887860a,W,L,0,0,78,148,39,88,106,176,41,90,2,4,0,5,0,0,2,0,0,0,69,137,17,54,7,9,7,13,2,2,15,21,50,107,33,81,20,30,6,7,8,11,0,0,2019-07-13,"Sacramento, California, USA",10306.0
77,77,Mike Rodriguez,76.0,205.0,82.0,1988-11-28,http://www.ufcstats.com/fighter-details/18b602842a24f7c5,John Allan,75.0,205.0,75.0,1993-02-22,http://www.ufcstats.com/fighter-details/6ebe96a116e79e52,L,W,0,0,70,161,55,128,95,186,75,154,0,0,4,6,0,3,0,3,0,0,29,105,38,106,22,33,10,14,19,23,7,8,67,154,31,94,2,3,9,15,1,4,15,19,2019-07-13,"Sacramento, California, USA",10306.0
78,78,Andre Fili,71.0,145.0,74.0,1990-06-25,http://www.ufcstats.com/fighter-details/8fd808923cffff82,Sheymon Moraes,68.0,145.0,72.0,1990-10-11,http://www.ufcstats.com/fighter-details/0d62719b1dcf7c40,W,L,1,0,19,55,11,22,20,58,11,22,0,0,0,0,0,0,0,0,0,0,16,50,2,11,2,4,3,5,1,1,6,6,15,50,11,22,0,0,0,0,4,5,0,0,2019-07-13,"Sacramento, California, USA",10306.0
79,79,Julianna Pena,66.0,135.0,69.0,1989-08-19,http://www.ufcstats.com/fighter-details/3253b16d38ae087d,Nicco Montano,65.0,135.0,65.0,1988-12-16,http://www.ufcstats.com/fighter-details/1de9ad94de18eeaf,W,L,0,0,45,90,38,79,108,158,59,103,2,4,3,5,0,0,2,5,0,0,32,73,13,50,12,14,10,10,1,3,15,19,21,64,26,57,8,9,6,11,16,17,6,11,2019-07-13,"Sacramento, California, USA",10306.0
80,80,Darren Elkins,70.0,145.0,71.0,1984-05-16,http://www.ufcstats.com/fighter-details/92a9aa9c93192871,Ryan Hall,70.0,145.0,70.0,1985-02-22,http://www.ufcstats.com/fighter-details/8866c6f509c19089,L,W,0,2,29,126,36,83,31,128,40,93,0,0,0,1,0,1,0,0,0,1,8,83,15,47,11,20,13,27,10,23,8,9,16,84,34,78,1,3,0,1,12,39,2,4,2019-07-13,"Sacramento, California, USA",10306.0
81,81,Liu Pingyuan,66.0,135.0,72.0,1993-02-13,http://www.ufcstats.com/fighter-details/31bbd39c0a075d4e,Jonathan Martinez,68.0,135.0,70.0,1994-04-20,http://www.ufcstats.com/fighter-details/f2477cf43c4975cc,L,W,0,1,27,150,32,113,27,150,32,113,0,0,0,0,0,0,0,0,0,0,12,126,22,97,9,17,7,11,6,7,3,5,24,144,31,112,3,6,0,0,0,0,1,1,2019-07-13,"Sacramento, California, USA",10306.0
82,82,Livinha Souza,63.0,115.0,63.0,1991-03-11,http://www.ufcstats.com/fighter-details/dab8cfbb6b1db10a,Brianna Van Buren,60.0,115.0,62.0,1993-08-04,http://www.ufcstats.com/fighter-details/b53c46f613f6f248,L,W,0,0,23,66,72,187,30,73,88,204,2,3,3,4,0,0,0,0,0,0,8,43,48,151,10,17,15,23,5,6,9,13,15,56,51,151,7,9,17,31,1,1,4,5,2019-07-13,"Sacramento, California, USA",10306.0
83,83,Benito Lopez,70.0,135.0,73.0,1994-04-06,http://www.ufcstats.com/fighter-details/773f7feacf96153e,Vince Morales,67.0,135.0,70.0,1990-11-12,http://www.ufcstats.com/fighter-details/37098a6e6c27fb66,W,L,0,1,54,132,64,147,54,132,67,150,0,0,0,0,0,0,0,0,0,0,6,55,46,122,9,25,9,13,39,52,9,12,54,130,56,134,0,2,2,5,0,0,6,8,2019-07-13,"Sacramento, California, USA",10306.0
84,84,Jon Jones,76.0,205.0,84.0,1987-07-19,http://www.ufcstats.com/fighter-details/07f72a2a7591b409,Thiago Santos,74.0,205.0,76.0,1984-01-07,http://www.ufcstats.com/fighter-details/dea070ed4a2a8281,W,L,0,0,59,90,43,166,59,90,43,166,0,1,0,0,0,0,0,0,0,0,11,32,9,92,16,19,7,21,32,39,27,53,55,84,42,159,4,6,1,7,0,0,0,0,2019-07-06,"Las Vegas, Nevada, USA",18358.0
85,85,Amanda Nunes,68.0,135.0,69.0,1988-05-30,http://www.ufcstats.com/fighter-details/80fa8218c99f9c58,Holly Holm,68.0,135.0,69.0,1981-10-17,http://www.ufcstats.com/fighter-details/634e2fb70bde3fd5,W,L,1,0,17,35,11,14,17,36,14,17,0,1,0,0,0,0,0,0,0,0,8,23,3,4,6,9,0,1,3,3,8,9,11,27,11,14,3,4,0,0,3,4,0,0,2019-07-06,"Las Vegas, Nevada, USA",18358.0
86,86,Jorge Masvidal,71.0,170.0,74.0,1984-11-12,http://www.ufcstats.com/fighter-details/47b9e0e7703a4868,Ben Askren,71.0,170.0,73.0,1984-07-18,http://www.ufcstats.com/fighter-details/0b31f87be71ebbb1,W,L,1,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,2019-07-06,"Las Vegas, Nevada, USA",18358.0
87,87,Jan Blachowicz,74.0,205.0,78.0,1983-02-24,http://www.ufcstats.com/fighter-details/99df7d0a2a08a8a8,Luke Rockhold,75.0,205.0,77.0,1984-10-17,http://www.ufcstats.com/fighter-details/00e11b5c8b7bfeeb,W,L,1,0,30,42,14,36,38,50,17,39,0,0,0,5,0,0,0,0,0,0,11,21,4,20,8,10,8,12,11,11,2,4,23,35,9,31,4,4,5,5,3,3,0,0,2019-07-06,"Las Vegas, Nevada, USA",18358.0
88,88,Diego Sanchez,70.0,170.0,72.0,1981-12-31,http://www.ufcstats.com/fighter-details/82e7929bf6c2b689,Michael Chiesa,73.0,170.0,75.0,1987-12-07,http://www.ufcstats.com/fighter-details/c58f51dedb310998,L,W,0,0,7,11,47,67,23,31,98,132,1,2,5,6,0,0,1,8,0,1,1,4,46,66,0,1,1,1,6,6,0,0,1,3,4,7,2,4,5,8,4,4,38,52,2019-07-06,"Las Vegas, Nevada, USA",18358.0
89,89,Gilbert Melendez,69.0,145.0,73.0,1982-04-12,http://www.ufcstats.com/fighter-details/aa5b4eff51bdc7d1,Arnold Allen,68.0,145.0,70.0,1994-01-22,http://www.ufcstats.com/fighter-details/040a74bb0a465c54,L,W,0,0,23,113,102,190,27,117,102,191,0,2,1,2,0,0,0,0,0,0,19,104,62,143,2,7,26,28,2,2,14,19,22,111,102,190,1,2,0,0,0,0,0,0,2019-07-06,"Las Vegas, Nevada, USA",18358.0
90,90,Marlon Vera,68.0,135.0,70.0,1992-12-02,http://www.ufcstats.com/fighter-details/7c7332319c14094c,Nohelin Hernandez,70.0,135.0,71.0,1994-03-01,http://www.ufcstats.com/fighter-details/f97c5433c77522d3,W,L,0,0,10,27,22,46,26,54,28,53,1,1,1,2,1,0,2,1,0,0,5,12,13,34,1,8,4,5,4,7,5,7,7,23,7,17,0,0,2,3,3,4,13,26,2019-07-06,"Las Vegas, Nevada, USA",18358.0
91,91,Claudia Gadelha,64.0,115.0,63.0,1988-12-07,http://www.ufcstats.com/fighter-details/ec34349e7dffcde7,Randa Markos,64.0,115.0,63.0,1985-08-10,http://www.ufcstats.com/fighter-details/4a57ebb14315b251,W,L,0,0,40,107,25,109,41,108,26,110,0,1,0,0,0,0,0,0,0,0,36,96,19,99,1,4,3,4,3,7,3,6,37,98,17,96,3,9,8,13,0,0,0,0,2019-07-06,"Las Vegas, Nevada, USA",18358.0
92,92,Alejandro Perez,66.0,135.0,67.0,1989-09-02,http://www.ufcstats.com/fighter-details/80daefbed11ce998,Song Yadong,68.0,135.0,67.0,1997-12-02,http://www.ufcstats.com/fighter-details/efb96bf3e9ada36f,L,W,0,1,1,14,8,20,1,14,8,20,0,0,0,0,0,0,0,0,0,0,0,11,6,15,0,0,1,2,1,3,1,3,1,14,7,19,0,0,0,0,0,0,1,1,2019-07-06,"Las Vegas, Nevada, USA",18358.0
93,93,Edmen Shahbazyan,74.0,185.0,74.0,1997-11-20,http://www.ufcstats.com/fighter-details/4144798612ef96e5,Jack Marshman,72.0,185.0,73.0,1989-12-19,http://www.ufcstats.com/fighter-details/045f25b3a4c08e81,W,L,0,0,13,24,0,7,13,24,0,7,1,1,0,0,1,0,2,0,0,0,11,22,0,7,1,1,0,0,1,1,0,0,3,6,0,7,0,0,0,0,10,18,0,0,2019-07-06,"Las Vegas, Nevada, USA",18358.0
94,94,Ismail Naurdiev,70.0,170.0,74.0,1996-08-18,http://www.ufcstats.com/fighter-details/6a96ad1bc34fb113,Chance Rencountre,74.0,170.0,75.0,1986-12-31,http://www.ufcstats.com/fighter-details/1ddb480b601cefb1,L,W,0,0,21,43,4,24,56,82,48,112,2,2,2,8,0,0,1,4,0,0,13,32,1,17,8,11,2,6,0,0,1,1,13,32,3,18,7,10,1,1,1,1,0,5,2019-07-06,"Las Vegas, Nevada, USA",18358.0
95,95,Julia Avila,67.0,135.0,68.0,1988-05-11,http://www.ufcstats.com/fighter-details/86d9dbe1bfcbade7,Pannie Kianzad,67.0,135.0,66.0,1991-12-08,http://www.ufcstats.com/fighter-details/91dac5e69e28d5b5,W,L,1,0,49,122,33,83,66,142,39,95,0,1,1,2,0,0,2,0,0,0,30,96,26,73,11,16,3,6,8,10,4,4,28,93,25,69,17,23,7,13,4,6,1,1,2019-07-06,"Las Vegas, Nevada, USA",18358.0
96,96,Francis Ngannou,76.0,250.0,83.0,1986-09-05,http://www.ufcstats.com/fighter-details/8d03ce87ca14e778,Junior Dos Santos,76.0,238.0,77.0,1984-01-30,http://www.ufcstats.com/fighter-details/63def5a5662a6917,W,L,1,0,9,19,4,6,9,19,4,6,0,0,0,0,0,0,0,0,0,0,5,14,1,3,1,1,1,1,3,4,2,2,5,12,4,6,0,0,0,0,4,7,0,0,2019-06-29,"Minneapolis, Minnesota, USA",10123.0
97,97,Jussier Formiga,65.0,125.0,67.0,1985-04-14,http://www.ufcstats.com/fighter-details/b102c26727306ab6,Joseph Benavidez,64.0,125.0,65.0,1984-07-31,http://www.ufcstats.com/fighter-details/80eacd4da0617c57,L,W,0,1,15,48,50,115,15,48,72,138,1,3,0,0,0,0,1,1,0,0,15,47,27,77,0,1,14,23,0,0,9,15,15,48,44,107,0,0,3,4,0,0,3,4,2019-06-29,"Minneapolis, Minnesota, USA",10123.0
98,98,Demian Maia,73.0,170.0,72.0,1977-11-06,http://www.ufcstats.com/fighter-details/427b5953ac8e3a27,Anthony Rocco Martin,72.0,170.0,73.0,1989-12-11,http://www.ufcstats.com/fighter-details/5331b25a60417ffb,W,L,0,0,3,12,22,95,74,86,36,109,3,9,0,0,0,0,4,2,1,0,3,12,13,81,0,0,7,12,0,0,2,2,2,11,16,86,0,0,1,1,1,1,5,8,2019-06-29,"Minneapolis, Minnesota, USA",10123.0
99,99,Roosevelt Roberts,73.0,155.0,74.0,1994-02-11,http://www.ufcstats.com/fighter-details/37c5366d18ed6c05,Vinc Pichel,70.0,155.0,72.0,1982-11-23,http://www.ufcstats.com/fighter-details/c77a953488e5607d,L,W,0,0,31,87,60,101,34,90,81,122,2,3,3,6,0,1,2,6,0,1,22,75,29,55,6,8,16,26,3,4,15,20,26,80,26,62,5,6,14,16,0,1,20,23,2019-06-29,"Minneapolis, Minnesota, USA",10123.0
100,100,Drew Dober,68.0,155.0,70.0,1988-10-19,http://www.ufcstats.com/fighter-details/519e4fe37ce9ff75,Polo Reyes,71.0,155.0,71.0,1984-11-07,http://www.ufcstats.com/fighter-details/edd02825c29028fe,W,L,1,0,16,27,5,14,17,29,5,14,0,0,0,1,0,0,0,0,0,0,15,22,4,13,0,3,0,0,1,2,1,1,11,22,5,14,1,1,0,0,4,4,0,0,2019-06-29,"Minneapolis, Minnesota, USA",10123.0
101,101,Alonzo Menifield,72.0,205.0,76.0,1987-10-18,http://www.ufcstats.com/fighter-details/a495f599e787614f,Paul Craig,75.0,205.0,76.0,1987-11-27,http://www.ufcstats.com/fighter-details/eabf206b162b3b83,W,L,0,0,8,22,7,13,8,23,21,28,0,0,0,1,0,0,0,0,0,0,6,20,3,6,1,1,4,7,1,1,0,0,3,17,4,8,1,1,3,5,4,4,0,0,2019-06-29,"Minneapolis, Minnesota, USA",10123.0
102,102,Ricardo Ramos,66.0,135.0,69.0,1995-08-01,http://www.ufcstats.com/fighter-details/1ae8f3c723aacff4,Journey Newson,65.0,135.0,67.0,1989-03-07,http://www.ufcstats.com/fighter-details/78f485f851891d68,W,L,0,0,40,120,38,123,48,129,41,127,3,3,0,1,0,1,3,0,0,0,23,90,9,80,8,17,9,18,9,13,20,25,37,117,37,122,1,1,1,1,2,2,0,0,2019-06-29,"Minneapolis, Minnesota, USA",10123.0
103,103,Eryk Anders,73.0,205.0,75.0,1987-04-21,http://www.ufcstats.com/fighter-details/cad24459b28592ca,Vinicius Moreira,76.0,205.0,76.0,1989-02-28,http://www.ufcstats.com/fighter-details/acb36c908d415c4a,W,L,1,0,11,15,2,3,13,17,2,3,0,0,0,5,0,0,0,0,0,0,11,15,0,0,0,0,1,2,0,0,1,1,5,8,2,3,2,3,0,0,4,4,0,0,2019-06-29,"Minneapolis, Minnesota, USA",10123.0
104,104,Jared Gordon,69.0,155.0,68.0,1988-09-06,http://www.ufcstats.com/fighter-details/7026eca45f65377b,Dan Moret,72.0,155.0,73.0,1986-11-21,http://www.ufcstats.com/fighter-details/66e98b3bb5fc5250,W,L,0,0,48,79,34,73,171,218,37,78,2,6,2,2,0,1,5,4,2,0,43,72,11,45,4,6,18,22,1,1,5,6,17,32,21,49,8,14,12,22,23,33,1,2,2019-06-29,"Minneapolis, Minnesota, USA",10123.0
105,105,Dalcha Lungiambula,68.0,205.0,76.0,1987-07-31,http://www.ufcstats.com/fighter-details/ce632027bf2a871b,Dequan Townsend,75.0,205.0,79.0,1986-05-11,http://www.ufcstats.com/fighter-details/3f7dab21b6c971bc,W,L,1,0,32,43,13,30,64,80,32,50,4,6,0,0,0,0,4,0,0,0,22,30,8,23,9,12,4,6,1,1,1,1,7,15,8,25,2,2,2,2,23,26,3,3,2019-06-29,"Minneapolis, Minnesota, USA",10123.0
106,106,Emily Whitmire,65.0,115.0,63.0,1991-05-24,http://www.ufcstats.com/fighter-details/b3d21b2610dcfaeb,Amanda Ribas,63.0,115.0,66.0,1993-08-26,http://www.ufcstats.com/fighter-details/beecb672a279223e,L,W,0,0,7,25,21,41,18,37,67,92,0,0,2,5,0,2,0,3,1,0,4,21,16,35,3,4,4,5,0,0,1,1,4,21,10,22,2,2,4,5,1,2,7,14,2019-06-29,"Minneapolis, Minnesota, USA",10123.0
107,107,Maurice Greene,79.0,258.0,80.0,1986-07-05,http://www.ufcstats.com/fighter-details/068f8a189a47fea6,Junior Albini,75.0,264.0,74.0,1991-03-15,http://www.ufcstats.com/fighter-details/c482c8605455a213,W,L,2,0,37,83,19,44,39,85,22,47,0,0,0,0,0,0,2,0,0,0,17,57,10,30,9,11,7,11,11,15,2,3,31,66,17,40,4,10,2,4,2,7,0,0,2019-06-29,"Minneapolis, Minnesota, USA",10123.0
108,108,Renato Moicano,71.0,145.0,72.0,1989-05-21,http://www.ufcstats.com/fighter-details/b6452706b373eea1,Chan Sung Jung,67.0,145.0,72.0,1987-03-17,http://www.ufcstats.com/fighter-details/c451d67c09c55418,L,W,0,1,0,3,16,24,0,3,18,26,0,0,0,0,0,0,0,2,0,0,0,3,15,23,0,0,0,0,0,0,1,1,0,3,3,6,0,0,0,0,0,0,13,18,2019-06-22,"Greenville, South Carolina, USA",7682.0
109,109,Bryan Barberena,72.0,170.0,72.0,1989-05-03,http://www.ufcstats.com/fighter-details/a331233f597090a5,Randy Brown,75.0,170.0,78.0,1990-07-08,http://www.ufcstats.com/fighter-details/c6aee362c7a7d482,L,W,0,1,47,101,89,152,122,178,91,154,0,0,0,0,0,0,1,0,0,0,15,55,44,97,11,16,31,41,21,30,14,14,29,77,59,119,15,20,30,33,3,4,0,0,2019-06-22,"Greenville, South Carolina, USA",7682.0
